polaridad;tweet
negativo;cambi modem mes problem continu val vien tecnic arregl servici funcion hor cha insist huel rar dani
negativo;estudi ani alianz frances estudi michig domin idiom taradosal gord egas oportun asco quier compr preci gallin rob
negativo;pid dat sig llam
negativo;tarif baj inconvenient principal soport servici pos vent deficient igual competent priv igual peor
negativo;rt consult cnt television cabl retir senial canal explicacion algui respond
positivo;coordin mintel oper transparent informacion clar precis orig llam provenient call cent usuari dec contest llam
positivo; graci
negativo;supong line permit llam recib
negativo;hpta hor caig malabar estrell
negativo;buen estim gustari motiv sac parrill
negativo;regal gallin mal empres public rentabl ecuador segu espect santiag cuest piens tont util defend
negativo;sient rechaz llam call cent seeeeeeeeeeen escrib
negativo;rt senior firm contrat exist firm retencion judicial supuest deud
negativo;buen tard ayud celul mand mensaj text sald
negativo;llam pel plan cansaper llam vend pas vendedor maleduc sarcast top numer bobaz llam 
negativo;rt lind respuest juev jam pedi migr prepag compr telefon
negativo;sig chuchaqui
negativo; cuid pill geni porf haganl autoriz anda telefon evit tremend
negativo;senior favor dej llam peron interes servici cuestion tach nombr list
negativo;dirigent frent trabaj ratific movilizacion ener nivel nacional rechaz polit president privatizacion
positivo;rt list echar abaj manian lun inform intern confirm transport internaci
positivo;transmit noch amarill
negativo;pobr imbecil ani dej basur bast arde troy pas
negativo;sii pesim solucion graci
negativo;robarob cansanci lami chit
negativo;lament cuenc ciud realid
positivo;ojal navid regal buen senial
positivo;senior numer frut rind alzan empres rentabl cumpl objet plant regal servici
negativo;intent envi mensaj direct permit ud indiquem debi acud den solucion
negativo;servici internet telefoni car pes pas mal rat servici client resuelv problem
positivo;sent comun human
negativo;ford minuscul loteri institucion ford numer tild dol tild singul apart pid llam numer priv senial facil distingu leer deten mensaj dud
negativo;hol servici esim
positivo;cnt mal 
negativo;rt demand cumpl contrat inicial canal qu
negativo;aja quit mes mensajeri premium pedi pedi control cobr
negativo;favor respondanm mensaj pag pil
positivo;graci vist pais atiend rap felic fiest
positivo;santiag cuest consejer confirm concesion empres priv igual har ep
positivo;graci team movist staff encuentr delici almuerz carini
positivo;principal objet gobiern abarat mejor servici comunicacion proteg cnt telconet perjudic
negativo;arregl cobertur acces internet problem servici contrat hog nort guayaquil
positivo;asegur form adecu asegur manej ineficient excepcion companii cnt medi comunicacion banc eficient man priv
positivo;cambiat netlif sentir diferent 
positivo;rt crecimient numer client consum energet reduj huell carbon
negativo;matrac cia titer har gan despiert ecuador
positivo;privatizacion corrupcion ahhh cas hotel quit
negativo;import emple empres latisueld entraron palanc merit reemplaz puebl pag gratis servici public priv
negativo;contrat servici corpor internet pens servici mejorari empres public interes
negativo;santiag cuest rat resucit soport sanguijuel sig administr
negativo;senior dej llam interes
negativo;atencion cordial agenci cnt edifici corre guayaquil modul senior trompud malencar
positivo;rt michelen ley impid privatizacion
positivo;rt rentabl privatiz xqu realment rentabl
positivo;pia dr rafael castr netlif excelent servici feliz ani
positivo;lun viern libert cnt canch chic parquet esper
negativo;representacion trabajadoresbast dirigent cut fedelec represent trabaj entregu actual gobiern complic concesion empres rentabl
negativo;piedr medi noch hor volvi lent hor veam
negativo;camar mal servici busc priv
negativo;sres imag line vien pospag prepag
negativo;oig mensaj ws envi ayud urgent favor
negativo;rt empres public balanc afric subsaharian
positivo;bahi cont tarjet sal barat compr plan
negativo;mij cambiat cnt recom experient pil
negativo;buen noch marc opcion ingres numer cedul sal errone favor quier contact servidor
negativo;senial energi
positivo;ani fund unic equip campeon cop libert unic equip ecuatorian gan torne internacionalespor olvid recuerd pil
negativo;sumel desempl qued privatizacion
positivo;gent refuerz
negativo;cnt busc concesion millon dolar hor notici ecuador provinci mund
negativo;ecuador potencial administr empres rentabl bast regal
positivo;respons social corpor cnt evident brind apoy necesit excelent gestion man ec respald fuerz blanc volant
positivo;rt conoc llev inclu parlant microfon par
positivo;rt graci nominacion premi categori grac
negativo;srs llam indic cost ingres migracion sd zapp lleg factur deb cancel adicional cinism servici
negativo;cabron recomiend quit subsidi gas gasolin sub pasaj lacay gobiern turn rat sac
negativo;buen favor atend fall cdla villamil mz guayaquil
positivo;hol robert event public red social anterioresadem transmit facebook liv continuacion dej link futur event pued public
positivo;negoci consecion ani mil millon util pedi corre
negativo;oye dar actualiz anelx version internacional build parch segur septiembr septiembr
negativo;regul form cobr negligent uds cancel valor cobranz
negativo;rt favor senior mejor servici mal senial uds cobr cort servi
negativo;hol sector poncian alto real audienci servici telefon indic dani zonal repar esper barri servici
negativo;senior internet solucion call cent departament tecnic atiend solicitud arregl
positivo;rt felicit miembr present ta memori sostenibil empres somet voluntariam
positivo;envi graci
negativo;buen noch problem red
negativo;rt movist cnt empres tim deud inexistent
negativo;rt acompanienm trist histori hic reclam factur obsequi compr
negativo; esper devuelv deposit mes mal servici mal atencion mal cobertur 
positivo;tremend oferton dolar exact plan actual
negativo;inaudit deshac desafortun usuari cierr line previ avis import perjuici caus abus
positivo;feliz navid
positivo;estim ayud consult servici
negativo;salt calid lagrim
negativo;estim solicitud gener mes solucion pedi cambi post pag prepag vuelt vuelt ayud
negativo;vuelv canal telesur necesit asesor
negativo;dich accion repart pag deud etern ojo leist etern pag ani injust pag vid republican ecuador
negativo;patrani gobiern cuantic acab sac parrill deberi aprend ment cre
negativo;ay raf fastidi mal suert
positivo;agradec corre cont respuest contact salud
negativo;diciembr servici internet sector regeneracion anunci procedi conect edifici durari servici explicacion
negativo;rt senior numer envi mensaj text gan carr senior
negativo;sent den solucion problem obstacul escrib via caf almuerz meriend logr capt atencion servici ciud milagr cdla vergel sector perjudic
negativo;gust pav final
negativo;rt pas fall 
positivo;envi favor verific
positivo;gb mensual fidel adicional contrat
negativo;pas aplic whatsapp sirv internet select sirv determin app
negativo;rt dialog habl dej roer factur celul muj discapacit
negativo;lacr pas llam cambiar tuenti jod
