polaridad;tweet
negativo;Cambio de modem 2 veces en menos de 2 mes y el problema continúa @CNT_EC valen 🕊 ... y cuando viene el técnico, t arregla el servicio y funciona por 1 hora y de ahi chao... Insisto, algo huele raro en todos estos  “daños”!!!
negativo;"@theSteamClub1 @FEGASG Estudié 2 años en la Alianza Francesa. Estudié en Michigan. Domino los 2 idiomas tarados.
Al gordo del Egas es un oportunista, un asco q quiera comprar la @CNT_EC  a precio de gallina robada."
negativo;Para que me piden mis datos si siguen llamando! @ClaroEcua https://t.co/0uTWrdX0gJ
negativo;@FEGASG Las tarifas de @CNT_EC son bajas, el inconveniente principal para mi es soporte y servicio pos venta. Pero en eso las deficiencias son iguales a las de la competencia privada. @ClaroEcua y @MovistarEC son iguales y hasta peores así que no creo que vaya por ahí.
negativo;RT @ArenoXime: Consulta.... CNT Televisión por cable, retiró la señal del Canal 401 sin explicación alguna... alguien puede responder esto?…
positivo;El trabajo coordinado del MINTEL y las operadoras @CNTinforma, @MovistarEC @ClaroEcua, transparentan la información de manera clara y precisa, sobre el origen de una llamada  proveniente del Call Center, para que el usuario decida si contesta la llamada. #MintelCambiaVidas https://t.co/63R9rXpMsh
positivo;#DueñosDeLaGloria #TodosSomosLIGA  #LDU @Libertadores @LaRedEcuador @LDU_Oficial @EstebanPazR  #LDUQ @LigaProEC @GolTV GRACIAS @PUMA_Ec @ChevroletEc @Discover @PilsenerEcuador @ClaroEcua @Herbalife_Ecu @BancoPichincha @Avianca @DIRECTVEcuador @Esaludsa @Chubb @TelconetLatam https://t.co/3FxngvM5KP
negativo;@marmotajj @ClaroEcua Supongo que esa linea solo permite realizar llamadas sin embargo no recibirlas.
negativo;@ATMGuayaquil @CNT_EC Hpta¡ ya era hora yo casi me caigo alli tuve que hacer malabares para no estrellarme
negativo;@CNT_EC Buen día estimados, me gustaría saber el motivo de sacar a @teleSURtv de su parrilla?
negativo;@AngeloCaputiO @ceisanto @BancoGuayaquil Y para la operadora @CNT_EC  no hay nada?
negativo;"Regalar como gallina con mal la empresa pública más rentable del Ecuador @CNT_EC  y seguimos de espectadores. 

Santiago Cuesta piensa que somos tontos  por el 25% de las utilidades, en vez del 100% .
A defender lo nuestro...!!!

#ElPeorGobiernoDeLaHistoria https://t.co/Hsnve20Jbm"
negativo;"Que bien se siente rechazar llamadas de @MovistarEC de su call center, seeeeeeeeeee...😈
no me escriban..."
negativo;RT @idersm: @CNT_EC señores sin haber firmado contrato sin existir firma alguna tengo una retención judicial de una supuesta deuda de una l…
negativo;"@ClaroEcua 
Buenas tardes, me podría ayudar, mi celular no manda mensajes de texto aún teniendo saldo."
negativo;Que te llamen de @ClaroEcua a pelarla con sus planes cansa,pero que te llamen a vender y de paso el vendedor sea un maleducado y sarcástico es TOP, ahí les dejo el número del bobazo que llamó 0939070700
negativo;RT @maluvillacreses: Lindas respuestas de @ClaroEcua desde el jueves les explico que JAMÁS PEDÍ MIGRAR A PREPAGO Y QUE COMPRE UN TELÉFONO N…
negativo;Los de @CNT_EC siguen con chuchaqui?? https://t.co/rlp7K10g2b
negativo;"@MovistarEC  tengan cuidado con estos pillos 
 si tienen cuenta con estos ""genios"" porfa  haganle saber que ustedes no autorizan anda por telefono  asi se evitan tremendo problema
https://t.co/Bf80IEnPkT"
negativo;Señores de @ClaroEcua por favor ya dejen de llamar a las peronas que no estamos interesados en sus servicios, es cuestion de tachar el nombre de su lista.
negativo;Dirigentes de varios frentes de trabajadores se ratifican en la gran movilización para el 30 de enero a nivel nacional en rechazo a las políticas del presidente @Lenin y a la privatización de @CNT_EC @estelarecuador https://t.co/TbUuaHyBPE
positivo;RT @Martinminguchi: En @Arcotel_ec tienen todo listo para echar abajo mañana lunes un informe interno que confirma que transporte internaci…
positivo;@CNT_EC Van a transmitir la noche amarilla???
negativo;@PublicaFM @CNT_EC @RonnyToapantaAl Pobre imbécil en 20 años te dejarán sólo basura, basta ya, arde troya no sabes lo que les pasará
negativo;@ClaroEcua Sii porque esta pésimo, soluciones gracias
negativo;@GabrielaEsPais @CNT_EC USTEDES ROBAROB HASTA EL CANSANCIO, CLARO, COMO TODOS LAMÍAN, CHITO.
negativo;@MovistarEC Lamento que en Cuenca, la tercera ciudad del pais tengan esa realidad
positivo;Ojala y por navidad me regalen una buena señal. https://t.co/oQSgL5XZ0Z
positivo;@maranitasilva @CNT_EC @claro @Movistar @CNT_TeAyuda @CNTinforma @marcelaguinaga @juanseroldan @RTSEcuador @AsambleaEcuador Señores los números hablan por sí solo, grandes frutos rinden hoy día y se alzan como la empresa más rentable, cumpliendo los objetivos planteados y regalando el mejor servicio.
negativo;@CNT_TeAyuda @CNT_EC Intente enviarle un mensaje directo pero no me permite por que ud ni me sigue indiqueme donde mas debí acudir para que me den solucion.
negativo;"@daloes10 @ClaroEcua Los servicios de internet y telefonía en el país son caros y pésimos.. Nos hacen pasar muy malos ratos y el ""servicio al cliente"" muy pocas veces resuelve el problema.."
positivo;Sentido comun y humanidad @CNT_EC https://t.co/0yIuAtSnRj
negativo;"@joseorlando0586 @Cupsfire_gye @ClaroEcua @PoliciaEcuador @lotenal Claro y Ford en minúscula, ""lotería"" no es una institución. No existe una Ford 150. Número sin tilde. ""Dolar"" sin tilde y en singular. Aparte que piden llamar a un número privado son señales fáciles de distinguir. Siempre leer con detenimiento los mensajes si existe duda."
negativo;Hola @MovistarEC Para cuando el servicio de eSIM?
positivo;@ecuainm @RafaelVuelve @CNT_EC @InformacionDura @MashiRafael @Lenin @FinanzasEc @AsambleaEcuador Ya nos fuimos de ese CNT .. menos mal ..
negativo;RT @smercedesfranco: @OrlandoPerezEC @MashiRafael @CNT_EC Será mejor demandar por no cumplir el contrato inicial. @teleSURtv es el canal qu…
negativo;@MovistarEC Ajá y porque me quitan 43$ de la cuenta el mes pasado y este ? Y antes de eso 38$ que es mensajería premium yo no pedí eso y pedí que fuera controlado que solo se cobrara lo que me dijeron.
negativo;Favor @ClaroEcua respondanme los mensajes que les voy a pagar pilas
positivo;@ClaroTeAyuda Es con @ClaroEcua  y muchas gracias @ClaroTeAyuda  por lo visto en otros países atienden mucho más rápido que en el mío Felices fiestas
positivo;Santiago Cuesta, consejero de @Lenin confirma que @CNT_EC será concesionada a una empresa privada este 2019. Igualmente se hará lo mismo con @Tame_EP y otras EP. @ucsg_tv https://t.co/TVVqjV3dox
positivo;"Gracias Team Movistar y Staff por un gran encuentro y el delicioso almuerzo pero sobre todo por el cariño! 

@MovistarEC #MovistarAventuraTeam https://t.co/u6idtiW1Xa"
positivo;@juanreece @Arcotel_ec @4pelagatos4 El principal objetivo que debe tener el gobierno es abaratar y mejorar los servicios de comunicación del país. Y el proteger a Cnt y Telconet solo nos perjudicara
negativo;@ClaroEcua arreglen la cobertura y acceso a Internet, problemas en todos los servicios contratados para hogar. Norte de Guayaquil.
